position_id	claim_index	linked_hypothesis_id	verdict	flags	reasons	school_prediction	current_polarity	claim_years_range	claim_countries	hyp_period	hyp_countries_count	claim_outcomes	hyp_outcomes	claim_entities	hyp_entities	claim_text
austrian	90	market_order_rule_of_law_investment_share_panel	PASS			supported	aligned	1996-2023	AUT	1996-2023	53		institutional_quality,trade_liberalisation			Austrian theory predicts that, in a 1996-2023 country panel, stronger rule-of-law institutions should be associated with higher private and total investment shares through property-rights, contract-enforcement, and economic-calculation channels.
austrian	91	market_order_rule_of_law_private_credit_depth_panel	PASS			supported	aligned	1996-2023	AUT	1996-2023	53		institutional_quality,trade_liberalisation			Austrian theory predicts that, in a 1996-2023 country panel, stronger rule-of-law institutions should be associated with deeper private credit intermediation through property-rights, contract-enforcement, and economic-calculation channels.
austrian	92	market_order_rule_of_law_gdp_pc_growth_panel	PASS			supported	aligned	1996-2023	AUT	1996-2023	53	gdp_growth	gdp_growth,institutional_quality,trade_liberalisation			Austrian theory predicts that, in a 1996-2023 country panel, stronger rule-of-law institutions should be associated with faster real GDP per capita growth through property-rights, contract-enforcement, and economic-calculation channels.
austrian	93	market_order_rule_of_law_high_tech_exports_panel	PASS			supported	aligned	1996-2023	AUT	1996-2023	53		institutional_quality,trade_liberalisation			Austrian theory predicts that, in a 1996-2023 country panel, stronger rule-of-law institutions should be associated with higher high-technology export intensity through property-rights, contract-enforcement, and economic-calculation channels.
austrian	94	market_order_regulatory_quality_investment_share_panel	PASS			supported	aligned	1996-2023	AUT	1996-2023	53	regulatory	regulatory,trade_liberalisation			Austrian theory predicts that, in a 1996-2023 country panel, more predictable and market-compatible regulation should be associated with higher private and total investment shares through entry, competition, and entrepreneurship channels.
austrian	95	market_order_regulatory_quality_employment_rate_panel	PASS			supported	aligned	1996-2023	AUT	1996-2023	53	employment_labour,regulatory	employment_labour,regulatory,trade_liberalisation			Austrian theory predicts that, in a 1996-2023 country panel, more predictable and market-compatible regulation should be associated with higher employment rates through entry, competition, and entrepreneurship channels.
austrian	96	market_order_regulatory_quality_high_tech_exports_panel	PASS			supported	aligned	1996-2023	AUT	1996-2023	53	regulatory	regulatory,trade_liberalisation			Austrian theory predicts that, in a 1996-2023 country panel, more predictable and market-compatible regulation should be associated with higher high-technology export intensity through entry, competition, and entrepreneurship channels.
austrian	97	market_order_regulatory_quality_gdp_pc_growth_panel	PASS			supported	aligned	1996-2023	AUT	1996-2023	53	gdp_growth,regulatory	gdp_growth,regulatory,trade_liberalisation			Austrian theory predicts that, in a 1996-2023 country panel, more predictable and market-compatible regulation should be associated with faster real GDP per capita growth through entry, competition, and entrepreneurship channels.
austrian	98	market_order_economic_freedom_investment_share_panel	PASS			supported	aligned	1996-2023	AUT	1996-2023	53		trade_liberalisation			Austrian theory predicts that, in a 1996-2023 country panel, higher broad economic-freedom scores should be associated with higher private and total investment shares through market-order, decentralized-allocation, and policy-predictability channels.
austrian	99	market_order_economic_freedom_gdp_pc_growth_panel	PASS			supported	aligned	1996-2023	AUT	1996-2023	53	gdp_growth	gdp_growth,trade_liberalisation			Austrian theory predicts that, in a 1996-2023 country panel, higher broad economic-freedom scores should be associated with faster real GDP per capita growth through market-order, decentralized-allocation, and policy-predictability channels.
austrian	100	market_order_economic_freedom_employment_rate_panel	PASS			supported	aligned	1996-2023	AUT	1996-2023	53	employment_labour	employment_labour,trade_liberalisation			Austrian theory predicts that, in a 1996-2023 country panel, higher broad economic-freedom scores should be associated with higher employment rates through market-order, decentralized-allocation, and policy-predictability channels.
austrian	101	market_order_economic_freedom_high_tech_exports_panel	PASS			supported	aligned	1996-2023	AUT	1996-2023	53		trade_liberalisation			Austrian theory predicts that, in a 1996-2023 country panel, higher broad economic-freedom scores should be associated with higher high-technology export intensity through market-order, decentralized-allocation, and policy-predictability channels.
austrian	102	market_order_sound_money_investment_share_panel	PASS			supported	aligned	1996-2023	AUT	1996-2023	53	inflation	inflation,trade_liberalisation			Austrian theory predicts that, in a 1996-2023 country panel, higher inflation should be associated with lower investment shares through sound-money, calculation, and real-contracting channels.
austrian	103	market_order_sound_money_gdp_pc_growth_panel	PASS			supported	aligned	1996-2023	AUT	1996-2023	53	gdp_growth,inflation	gdp_growth,inflation,trade_liberalisation			Austrian theory predicts that, in a 1996-2023 country panel, higher inflation should be associated with slower real GDP per capita growth through sound-money, calculation, and real-contracting channels.
austrian	104	market_order_sound_money_private_credit_depth_panel	PASS			supported	aligned	1996-2023	AUT	1996-2023	53	inflation	inflation,trade_liberalisation			Austrian theory predicts that, in a 1996-2023 country panel, higher inflation should be associated with shallower private credit intermediation through sound-money, calculation, and real-contracting channels.
austrian	105	market_order_sound_money_employment_rate_panel	PASS			supported	aligned	1996-2023	AUT	1996-2023	53	employment_labour,inflation	employment_labour,inflation,trade_liberalisation			Austrian theory predicts that, in a 1996-2023 country panel, higher inflation should be associated with lower employment rates through sound-money, calculation, and real-contracting channels.
austrian	106	market_order_government_spending_investment_share_panel	PASS			supported	aligned	1996-2023	AUT	1996-2023	53		trade_liberalisation			Austrian theory predicts that, in a 1996-2023 country panel, larger government expenditure shares should be associated with lower investment shares through crowding-out, tax-expectation, and discretionary-allocation channels.
austrian	107	market_order_government_spending_gdp_pc_growth_panel	PASS			supported	aligned	1996-2023	AUT	1996-2023	53	gdp_growth	gdp_growth,trade_liberalisation			Austrian theory predicts that, in a 1996-2023 country panel, larger government expenditure shares should be associated with slower real GDP per capita growth through crowding-out, tax-expectation, and discretionary-allocation channels.
austrian	108	market_order_government_spending_private_credit_depth_panel	PASS			supported	aligned	1996-2023	AUT	1996-2023	53		trade_liberalisation			Austrian theory predicts that, in a 1996-2023 country panel, larger government expenditure shares should be associated with shallower private credit intermediation through crowding-out, tax-expectation, and discretionary-allocation channels.
austrian	109	market_order_government_spending_employment_rate_panel	PASS			supported	aligned	1996-2023	AUT	1996-2023	53	employment_labour	employment_labour,trade_liberalisation			Austrian theory predicts that, in a 1996-2023 country panel, larger government expenditure shares should be associated with lower employment rates through crowding-out, tax-expectation, and discretionary-allocation channels.
austrian	110	market_order_tax_burden_investment_share_panel	PASS			supported	aligned	1996-2023	AUT	1996-2023	53		trade_liberalisation			Austrian theory predicts that, in a 1996-2023 country panel, larger tax-revenue shares should be associated with lower investment shares through private-incentive, retained-earnings, and deadweight-loss channels.
austrian	111	market_order_tax_burden_gdp_pc_growth_panel	PASS			supported	aligned	1996-2023	AUT	1996-2023	53	gdp_growth	gdp_growth,trade_liberalisation			Austrian theory predicts that, in a 1996-2023 country panel, larger tax-revenue shares should be associated with slower real GDP per capita growth through private-incentive, retained-earnings, and deadweight-loss channels.
austrian	112	market_order_tax_burden_private_credit_depth_panel	PASS			supported	aligned	1996-2023	AUT	1996-2023	53		trade_liberalisation			Austrian theory predicts that, in a 1996-2023 country panel, larger tax-revenue shares should be associated with shallower private credit intermediation through private-incentive, retained-earnings, and deadweight-loss channels.
austrian	113	market_order_tax_burden_employment_rate_panel	PASS			supported	aligned	1996-2023	AUT	1996-2023	53	employment_labour	employment_labour,trade_liberalisation			Austrian theory predicts that, in a 1996-2023 country panel, larger tax-revenue shares should be associated with lower employment rates through private-incentive, retained-earnings, and deadweight-loss channels.
austrian	114	market_order_capital_account_openness_fdi_inflows_share_panel	PASS			supported	aligned	1996-2021	AUT	1996-2021	33		trade_liberalisation			Austrian theory predicts that, in a 1996-2021 OECD/market-peer panel, more open capital accounts should be associated with higher FDI inflows as a share of GDP through capital mobility, allocative-efficiency, and external-discipline channels.
austrian	115	market_order_capital_account_openness_private_investment_share_panel	PASS			supported	aligned	1996-2021	AUT	1996-2021	33		trade_liberalisation			Austrian theory predicts that, in a 1996-2021 OECD/market-peer panel, more open capital accounts should be associated with higher private fixed-investment shares through capital mobility, allocative-efficiency, and external-discipline channels.
austrian	116	market_order_capital_account_openness_high_tech_exports_panel	PASS			supported	aligned	1996-2021	AUT	1996-2021	33		trade_liberalisation			Austrian theory predicts that, in a 1996-2021 OECD/market-peer panel, more open capital accounts should be associated with higher high-technology export intensity through capital mobility, allocative-efficiency, and external-discipline channels.
austrian	117	market_order_capital_account_openness_gdp_pc_growth_panel	PASS			supported	aligned	1996-2021	AUT	1996-2021	33	gdp_growth	gdp_growth,trade_liberalisation			Austrian theory predicts that, in a 1996-2021 OECD/market-peer panel, more open capital accounts should be associated with faster real GDP per capita growth through capital mobility, allocative-efficiency, and external-discipline channels.
austrian	118	market_order_fiscal_balance_private_investment_share_panel	PASS			supported	aligned	1996-2021	AUT	1996-2021	33		trade_liberalisation			Austrian theory predicts that, in a 1996-2021 OECD/market-peer panel, stronger fiscal balances should be associated with higher private fixed-investment shares through crowding-out, risk-premium, and fiscal-expectations channels.
austrian	119	market_order_fiscal_balance_gross_savings_share_panel	PASS			supported	aligned	1996-2021	AUT	1996-2021	33		trade_liberalisation			Austrian theory predicts that, in a 1996-2021 OECD/market-peer panel, stronger fiscal balances should be associated with higher domestic savings shares through crowding-out, risk-premium, and fiscal-expectations channels.
