ieset_city_id,city_rank_2025,city_name,country_name,country_iso3,population_2025,area_km2_2025,density_per_km2_2025,zori_rows,zori_regions,zori_months,zori_start_month,zori_end_month,census_permit_rows,census_permit_years,census_permit_start_year,census_permit_end_year,census_permit_total_units,nyc_quality_rows,nyc_quality_datasets,nyc_quality_start_year,nyc_quality_end_year,nyc_quality_value_sum,nyc_quality_supply_rows,datasf_quality_rows,datasf_quality_datasets,datasf_quality_start_year,datasf_quality_end_year,datasf_quality_value_sum,datasf_quality_supply_rows,nyc_regulation_proxy_rows,nyc_regulation_proxy_families,nyc_regulation_proxy_start_year,nyc_regulation_proxy_end_year,nyc_regulation_proxy_value_count,nyc_regulation_proxy_units,nyc_regulation_proxy_restricted_units,acs_incidence_rows,acs_incidence_years,acs_incidence_start_year,acs_incidence_end_year,catalonia_rent_contract_rows,catalonia_rent_contract_years,catalonia_rent_contract_start_year,catalonia_rent_contract_end_year,catalonia_rent_contract_municipalities,catalonia_rent_contract_total_contracts,france_reference_rent_rows,france_reference_rent_years,france_reference_rent_start_year,france_reference_rent_end_year,france_reference_rent_zones,france_reference_rent_cells,uk_private_rent_rows,uk_private_rent_years,uk_private_rent_start_year,uk_private_rent_end_year,uk_private_rent_local_authorities,uk_private_rent_bedroom_categories,uk_house_building_rows,uk_house_building_years,uk_house_building_start_year,uk_house_building_end_year,uk_house_building_local_authorities,uk_house_building_total_starts,uk_house_building_total_completions,colombia_dane_ipc_rent_rows,colombia_dane_ipc_rent_months,colombia_dane_ipc_rent_start_period,colombia_dane_ipc_rent_end_period,colombia_dane_ipc_rent_items,singapore_hdb_median_rent_rows,singapore_hdb_median_rent_quarters,singapore_hdb_median_rent_start_quarter,singapore_hdb_median_rent_end_quarter,singapore_hdb_median_rent_towns,singapore_hdb_median_rent_flat_types,singapore_hdb_ura_rental_rows,singapore_hdb_ura_rental_periods,singapore_hdb_ura_rental_start_date,singapore_hdb_ura_rental_end_date,singapore_hdb_approval_rows,singapore_hdb_approval_towns,singapore_hdb_approval_flat_types,singapore_ura_private_rent_rows,singapore_ura_private_rent_projects,singapore_ura_private_rent_postal_districts,singapore_ura_private_rental_contracts,hong_kong_rvd_rows,hong_kong_rvd_years,hong_kong_rvd_start_year,hong_kong_rvd_end_year,hong_kong_rvd_rental_index_rows,hong_kong_rvd_supply_rows,hong_kong_rvd_measures,stockholm_queue_rows,stockholm_queue_years,stockholm_queue_start_year,stockholm_queue_end_year,stockholm_queue_queues,stockholm_queue_rent_band_rows,stockholm_queue_time_band_rows,stockholm_queue_allocated_dwellings,sweden_scb_rows,sweden_scb_years,sweden_scb_start_year,sweden_scb_end_year,sweden_scb_rent_rows,sweden_scb_completion_rows,sweden_scb_stock_rows,sweden_scb_completed_new_dwellings,sweden_scb_dwelling_stock_observations,dubai_data_rows,dubai_data_periods,dubai_data_start_period,dubai_data_end_period,dubai_rent_index_rows,dubai_rent_index_segments,dubai_housing_supply_rows,dubai_building_permit_rows,dubai_completed_building_rows,taiwan_moi_rental_rows,taiwan_moi_rental_months,taiwan_moi_rental_start_period,taiwan_moi_rental_end_period,taiwan_moi_rental_municipalities,taiwan_moi_rental_total_rent_ntd,first_order_rent_layer,supply_response_layer,quality_or_leakage_layer,regulated_stock_or_rent_board_layer,distributional_incidence_layer,rent_control_core_layer_count,rent_control_readiness_tier
ghsl_ucdb_r2024a:5070,859,Nottingham,United Kingdom,,650703,178,3655.6348314606744,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,7.0,1.0,2023.0,2023.0,1.0,7.0,28.0,28.0,1998.0,2026.0,1.0,15090.0,15550.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,False,False,False,2,rent_supply_ready
ghsl_ucdb_r2024a:75,930,Gothenburg,Sweden,,599675,191,3139.6596858638745,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,826.0,36.0,1990.0,2025.0,40.0,210.0,576.0,72116.0,9381184.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,False,False,False,2,rent_supply_ready
ghsl_ucdb_r2024a:3881,33,Bogota,Colombia,,10419361,534,19511.911985018727,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,89.0,89.0,2019-01,2026-05,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,False,False,False,False,1,rent_only
ghsl_ucdb_r2024a:1142,37,Taipei,Taiwan,,9686521,972,9965.55658436214,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,488.0,1.0,2026-05,2026-05,1.0,20946736.0,True,False,False,False,False,1,rent_only
ghsl_ucdb_r2024a:2878,40,Paris,France,,9328385,1421,6564.6622097114705,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,17920.0,7.0,2019.0,2025.0,14.0,17920.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,False,False,False,True,False,1,partial_local_outcome
ghsl_ucdb_r2024a:7168,71,Miami,United States,,5733042,2784,2059.282327586207,136.0,1.0,136.0,2015-01-31,2026-05-31,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,False,False,False,False,1,rent_only
ghsl_ucdb_r2024a:178,85,Singapore,Singapore,,5117759,438,11684.381278538813,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,6328.0,83.0,2005-Q2,2026-Q1,26.0,5.0,196293.0,66.0,2021-01-01,2026-05-31,195721.0,26.0,6.0,572.0,572.0,27.0,14624.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,False,False,False,False,1,rent_only
ghsl_ucdb_r2024a:6167,108,Houston,United States,,4301461,1859,2313.8574502420656,137.0,1.0,137.0,2015-01-31,2026-05-31,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,False,False,False,False,1,rent_only
ghsl_ucdb_r2024a:5071,118,Barcelona,Spain,,3908362,438,8923.20091324201,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,61.0,19.0,2007.0,2025.0,1.0,1445261.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,False,False,False,False,1,rent_only
ghsl_ucdb_r2024a:2676,159,Medellín,Colombia,,3215457,233,13800.244635193134,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,89.0,89.0,2019-01,2026-05,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,False,False,False,False,1,rent_only
ghsl_ucdb_r2024a:1158,189,Cali,Colombia,,2691616,186,14471.053763440861,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,89.0,89.0,2019-01,2026-05,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,False,False,False,False,1,rent_only
ghsl_ucdb_r2024a:4699,198,Phoenix,United States,,2608874,1304,2000.670245398773,136.0,1.0,136.0,2015-01-31,2026-05-31,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,False,False,False,False,1,rent_only
ghsl_ucdb_r2024a:4625,215,Las Vegas,United States,,2371780,851,2787.0505287896594,137.0,1.0,137.0,2015-01-31,2026-05-31,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,False,False,False,False,1,rent_only
ghsl_ucdb_r2024a:906,221,Taichung,Taiwan,,2318377,313,7406.955271565495,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,424.0,1.0,2026-05,2026-05,1.0,7072350.0,True,False,False,False,False,1,rent_only
ghsl_ucdb_r2024a:1919,224,Kaohsiung,Taiwan,,2294772,372,6168.741935483871,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,651.0,1.0,2026-05,2026-05,1.0,10755712.0,True,False,False,False,False,1,rent_only
ghsl_ucdb_r2024a:8029,225,Philadelphia,United States,,2286396,654,3496.0183486238534,137.0,1.0,137.0,2015-01-31,2026-05-31,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,False,False,False,False,1,rent_only
ghsl_ucdb_r2024a:3968,237,Barranquilla,Colombia,,2166638,157,13800.24203821656,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,89.0,89.0,2019-01,2026-05,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,False,False,False,False,1,rent_only
ghsl_ucdb_r2024a:7784,266,Detroit,United States,,1918653,1170,1639.874358974359,137.0,1.0,137.0,2015-01-31,2026-05-31,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,False,False,False,False,1,rent_only
ghsl_ucdb_r2024a:4736,291,Mesa,United States,,1724503,867,1989.0461361014993,137.0,1.0,137.0,2015-01-31,2026-05-31,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,False,False,False,False,1,rent_only
ghsl_ucdb_r2024a:8255,301,Boston,United States,,1669310,508,3286.0433070866143,134.0,1.0,134.0,2015-01-31,2026-05-31,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,False,False,False,False,1,rent_only
ghsl_ucdb_r2024a:7959,472,Baltimore,United States,,1127338,449,2510.775055679287,137.0,1.0,137.0,2015-01-31,2026-05-31,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,False,False,False,False,1,rent_only
ghsl_ucdb_r2024a:1744,518,Tainan,Taiwan,,1010792,202,5003.920792079208,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,452.0,1.0,2026-05,2026-05,1.0,6820778.0,True,False,False,False,False,1,rent_only
ghsl_ucdb_r2024a:345,547,Sembawang,Singapore,,960308,66,14550.121212121212,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,4881.0,65.0,2021-01-01,2026-05-31,4881.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,False,False,False,False,1,rent_only
ghsl_ucdb_r2024a:6904,556,Saint Petersburg,United States,,942907,705,1337.4567375886525,137.0,1.0,137.0,2015-01-31,2026-05-31,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,False,False,False,False,1,rent_only
ghsl_ucdb_r2024a:3275,570,Cartagena,Colombia,,925945,114,8122.324561403509,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,89.0,89.0,2019-01,2026-05,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,False,False,False,False,1,rent_only
ghsl_ucdb_r2024a:4701,589,Bucaramanga,Colombia,,893662,67,13338.23880597015,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,89.0,89.0,2019-01,2026-05,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,False,False,False,False,1,rent_only
ghsl_ucdb_r2024a:4943,655,Cúcuta,Colombia,,817158,114,7168.0526315789475,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,89.0,89.0,2019-01,2026-05,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,False,False,False,False,1,rent_only
ghsl_ucdb_r2024a:6876,674,St. Louis,United States,,797220,439,1815.990888382688,137.0,1.0,137.0,2015-01-31,2026-05-31,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,False,False,False,False,1,rent_only
